단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
광명8,1988,10200,2019,12,1,48.6,6,주안동,1487-7,28177,,,
신동아4,1990,24500,2019,12,1,73.28,3,학익동,48-2,28177,,,
주안현대홈타운,2002,25350,2019,12,1,78.784,14,주안동,13-1,28177,,,
트인자리애,2013,14000,2019,12,1,48.18,3,주안동,75-8,28177,,,
금호어울림4차,2010,28600,2019,12,2,84.8473,7,용현동,653,28177,,,
대호,1971,7500,2019,12,2,51.69,3,숭의동,170-12,28177,,,
더젠시티,2015,16500,2019,12,2,49.96,13,도화동,437-4,28177,,,
석암(991-11),1984,15000,2019,12,2,73.62,5,주안동,991-11,28177,,,
세명101동,2002,19500,2019,12,2,72.67,2,도화동,372-15,28177,,,
신동아2,1989,18500,2019,12,2,64.27,5,학익동,125-1,28177,,,
신동아8,1997,18500,2019,12,2,59.4,13,학익동,50,28177,,,
신비마을,1994,15000,2019,12,2,59.96,1,주안동,1600,28177,,,
월드스테이트(201~205),2008,45000,2019,12,2,126.919,26,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,42800,2019,12,2,84.9974,9,용현동,664,28177,,,
제물포(42-1),1978,10500,2019,12,2,56.19,5,숭의동,42-1,28177,,,
진흥그린,2012,13500,2019,12,2,55.65,7,숭의동,302-58,28177,,,
창우빌라트101동,2015,18500,2019,12,2,58.23,14,주안동,215-1,28177,,,
태화,1984,12000,2019,12,2,64.855,5,도화동,105-1,28177,,,
하나아파트,1997,17000,2019,12,2,84.9825,18,학익동,681-6,28177,,,
한우리,2015,18000,2019,12,2,49.972,6,숭의동,1-10,28177,,,
대호,1971,8350,2019,12,3,57.31,5,숭의동,170-12,28177,,,
세명102동,2002,12500,2019,12,3,50.33,2,주안동,395-30,28177,,,
용마루,2017,19800,2019,12,3,57.89,4,용현동,475-1,28177,,,
용현2단지금호타운,1999,21200,2019,12,3,59.94,15,용현동,647,28177,,,
"월드스테이트(101~111,124~132)",2008,42500,2019,12,3,126.919,20,주안동,1614,28177,,,
월드스테이트(201~205),2008,38700,2019,12,3,84.975,22,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,34300,2019,12,3,59.9907,5,용현동,664,28177,,,
장미2,1988,14600,2019,12,3,46.89,1,학익동,413-9,28177,,,
주안프라움에스,2013,6000,2019,12,3,14.904,6,주안동,23-1,28177,,,
한양2차,1992,21800,2019,12,3,127.935,12,용현동,627-105,28177,,,
관교한신휴플러스,2010,28000,2019,12,4,59.9652,4,주안동,1621,28177,,,
