단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
가람,1991,70000,2020,6,1,137.31,3,둔산동,1805,30170,,,
갈마,1994,27000,2020,6,1,84.68,8,갈마동,390-22,30170,,,
갈마,1994,19300,2020,6,1,84.68,1,갈마동,390-22,30170,,,
갤러리빌8차,2012,5000,2020,6,1,20.1058,6,월평동,509,30170,,,
경남2차,1986,14500,2020,6,1,84.75,4,도마동,211,30170,,,
경남3차,1986,14500,2020,6,1,75.9,4,도마동,211,30170,,,
계룡,1991,15700,2020,6,1,63.36,12,복수동,275,30170,,,
계룡,1991,15700,2020,6,1,63.36,12,복수동,275,30170,,,
계룡,1986,13650,2020,6,1,59.4,8,가수원동,643,30170,,,
계룡,1986,10700,2020,6,1,59.4,1,가수원동,643,30170,,,
구봉마을주공8-1,1999,11900,2020,6,1,49.76,15,관저동,1148,30170,,,
구봉마을주공8-1,1999,19080,2020,6,1,59.47,22,관저동,1148,30170,,,
구봉마을주공8-1,1999,19500,2020,6,1,59.47,18,관저동,1148,30170,,,
느리울마을11단지,2004,30000,2020,6,1,75.78,8,관저동,1422,30170,,,
다모아,1994,25000,2020,6,1,63.24,4,월평동,311,30170,,,
대아,1992,18200,2020,6,1,84.91,4,도마동,409-9,30170,,,
도안18단지린풀하우스,2014,48300,2020,6,1,70.143,31,도안동,1564,30170,,,
도안리슈빌,2014,49900,2020,6,1,84.9751,25,도안동,1369,30170,,,
도안리슈빌,2014,48800,2020,6,1,84.9751,6,도안동,1369,30170,,,
럭키도마,1984,7700,2020,6,1,46.67,5,도마동,328-4,30170,,,
보라2차,1991,9800,2020,6,1,41.82,1,둔산동,1812,30170,,,
샘머리2차,1998,41800,2020,6,1,84.945,12,둔산동,908,30170,,,
수정타운,1993,35900,2020,6,1,84.99,3,둔산동,909,30170,,,
양지타운,1992,14500,2020,6,1,83.16,9,도마동,359-20,30170,,,
영진햇님,1993,85700,2020,6,1,127.56,4,둔산동,1383,30170,,,
원앙마을4,1997,18000,2020,6,1,59.47,5,관저동,999,30170,,,
인터빌,2001,22000,2020,6,1,84.9755,4,갈마동,432-6,30170,,,
정든,1999,12000,2020,6,1,59.67,7,정림동,124-4,30170,,,
주공2단지(은뜰아파트),1993,12500,2020,6,1,41.85,9,월평동,218-7,30170,,,
