단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
갈마,1994,13100,2008,11,1,84.68,13,갈마동,390-22,30170,,,
개나리,1994,10450,2008,11,1,59.4,3,탄방동,626,30170,,,
계룡,1986,6000,2008,11,1,59.4,10,가수원동,643,30170,,,
구봉마을9단지,2000,9200,2008,11,1,59.69,8,관저동,1154,30170,,,
국화신동아,1992,16400,2008,11,1,77.02,7,둔산동,1809,30170,,,
늘푸른,1996,6000,2008,11,1,51.096,5,정림동,641-1,30170,,,
백합,1993,14000,2008,11,1,71.205,4,월평동,266,30170,,,
백합,1993,14500,2008,11,1,71.205,6,월평동,266,30170,,,
샘머리2차,1998,21000,2008,11,1,84.945,6,둔산동,908,30170,,,
수정타운,1993,11000,2008,11,1,71.52,1,둔산동,909,30170,,,
스카이빌,2003,5200,2008,11,1,35.4375,9,둔산동,1094,30170,,,
은아3단지,1990,10000,2008,11,1,84.78,18,가수원동,762,30170,,,
은아3단지,1990,10700,2008,11,1,84.63,11,가수원동,762,30170,,,
은아5단지,1991,5300,2008,11,1,52.2,8,가수원동,808,30170,,,
진달래,1995,16400,2008,11,1,84.57,4,월평동,312-1,30170,,,
진달래,1995,18700,2008,11,1,84.57,9,월평동,312-1,30170,,,
청솔아파트,1991,18900,2008,11,1,84.76,11,둔산동,1811,30170,,,
초원,1995,11500,2008,11,1,59.89,2,만년동,1-1,30170,,,
하나로,1993,10270,2008,11,1,59.76,10,월평동,311-1,30170,,,
현진에버빌,2005,18300,2008,11,1,83.2813,12,복수동,612,30170,,,
국화라이프,1992,25500,2008,11,2,114.28,7,둔산동,1809,30170,,,
은아5단지,1991,5500,2008,11,2,52.2,13,가수원동,808,30170,,,
가람,1991,15900,2008,11,3,84.78,15,둔산동,1805,30170,,,
강변들보람,1996,10650,2008,11,3,84.93,5,정림동,641,30170,,,
경남3차,1986,8000,2008,11,3,75.9,5,도마동,211,30170,,,
구봉마을주공7,1999,8300,2008,11,3,59.65,16,관저동,1144,30170,,,
