단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
경성큰마을,1995,26800,2025,9,1,59.9,9,갈마동,1418,30170,중개거래,개인,개인
경성큰마을,1995,26800,2025,9,1,59.9,9,갈마동,1418,30170,중개거래,개인,개인
구봉마을주공7,1999,19000,2025,9,1,59.65,6,관저동,1144,30170,중개거래,개인,개인
금성백조예미지,2012,53200,2025,9,1,84.9542,12,도안동,965,30170,중개거래,개인,개인
누리,1994,68500,2025,9,1,126.45,2,월평동,301,30170,중개거래,개인,개인
다우갤러리휴리움아파트,2018,29500,2025,9,1,51.4405,26,갈마동,1496,30170,중개거래,개인,개인
도마e편한세상포레나,2022,22700,2025,9,1,49.6247,16,도마동,584,30170,직거래,개인,법인
도마e편한세상포레나,2022,22700,2025,9,1,49.6247,4,도마동,584,30170,직거래,개인,법인
도마e편한세상포레나,2022,22700,2025,9,1,49.6247,15,도마동,584,30170,직거래,개인,법인
무궁화,1994,52300,2025,9,1,101.93,9,월평동,223,30170,중개거래,개인,개인
삼성래미안1,2002,39800,2025,9,1,114.931,11,가장동,55,30170,중개거래,개인,개인
영진햇님,1993,103700,2025,9,1,127.56,14,둔산동,1383,30170,중개거래,개인,개인
원앙마을4,1997,15000,2025,9,1,49.59,2,관저동,999,30170,직거래,개인,개인
한가람,1991,31400,2025,9,1,59.76,1,탄방동,834,30170,중개거래,개인,개인
한마루아파트,1992,82500,2025,9,1,101.94,2,둔산동,1388,30170,중개거래,개인,개인
한마루아파트,1992,79000,2025,9,1,92.88,4,둔산동,1388,30170,중개거래,개인,개인
향촌,1995,39000,2025,9,1,84.42,7,둔산동,970,30170,중개거래,개인,개인
현대에코타운,2019,37000,2025,9,1,73.92,8,용문동,213-6,30170,중개거래,개인,개인
구봉마을주공7,1999,18000,2025,9,2,59.72,3,관저동,1144,30170,중개거래,개인,개인
구봉마을주공8-1,1999,20000,2025,9,2,59.47,10,관저동,1148,30170,직거래,개인,개인
도안18단지린풀하우스,2014,52000,2025,9,2,70.143,13,도안동,1564,30170,중개거래,개인,개인
미드림,2006,14600,2025,9,2,56.73,5,탄방동,794,30170,중개거래,개인,개인
샘머리2차,1998,43800,2025,9,2,84.945,6,둔산동,908,30170,중개거래,개인,개인
수정타운,1993,40000,2025,9,2,84.99,13,둔산동,909,30170,중개거래,개인,개인
원앙마을2,1997,18000,2025,9,2,59.47,5,관저동,984,30170,중개거래,개인,개인
한가람,1991,25700,2025,9,2,39.6,15,탄방동,834,30170,중개거래,개인,개인
한가람,1991,53000,2025,9,2,84.96,8,탄방동,834,30170,중개거래,개인,개인
한라비발디,2011,50700,2025,9,2,84.6537,24,도안동,966,30170,중개거래,개인,개인
황실타운,1994,40000,2025,9,2,84.93,8,월평동,302,30170,중개거래,개인,개인
