단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
한화2단지,1999,31900,2007,11,2,101.95,11,산곡동,124-23,28237,,,
현대2차,1987,16700,2007,11,2,72.45,1,산곡동,311-126,28237,,,
경남4차,1994,13750,2007,11,3,59.715,4,산곡동,274-5,28237,,,
뉴서울(264-1),1991,25300,2007,11,3,129.96,10,산곡동,264-1,28237,,,
동아(1차),1986,24500,2007,11,3,76.76,11,부평동,70-5,28237,,,
동암신동아,2000,30000,2007,11,3,130.8,14,십정동,607,28237,,,
두산위브,2005,27500,2007,11,3,84.84,6,부평동,534-96,28237,,,
미도6,1988,10000,2007,11,3,45.33,6,청천동,236-5,28237,,,
미도6,1988,14300,2007,11,3,59.04,3,청천동,236-5,28237,,,
"부평1,2차금호타운",1998,17600,2007,11,3,59.805,13,청천동,200,28237,,,
"부평1,2차금호타운",1998,17000,2007,11,3,59.805,6,청천동,200,28237,,,
삼산주공미래타운2차,2000,11900,2007,11,3,49.4,2,삼산동,388-7,28237,,,
삼산주공미래타운4차,2000,16500,2007,11,3,59.39,16,삼산동,389-8,28237,,,
우성1차2차(294-35),1989,16000,2007,11,3,73.96,1,산곡동,294-35,28237,,,
우일(103동),2002,11300,2007,11,3,57.33,6,부평동,134-10,28237,,,
정광,1989,7000,2007,11,3,43.71,6,삼산동,205,28237,,,
주공1단지,1992,9800,2007,11,3,44.94,13,갈산동,359,28237,,,
청천푸르지오,1998,15900,2007,11,3,59.36,14,청천동,176,28237,,,
태화프리상뜨,2004,21600,2007,11,3,84.4955,12,산곡동,233-26,28237,,,
태화프리상뜨,2004,22000,2007,11,3,84.4955,10,산곡동,233-26,28237,,,
한국,1992,19600,2007,11,3,84.02,9,부개동,442-3,28237,,,
"한국1,동아,팬더",1993,21800,2007,11,3,84.75,12,갈산동,369,28237,,,
한화1단지,1997,15350,2007,11,3,59.88,17,산곡동,124-23,28237,,,
한화2단지,1999,15500,2007,11,3,59.88,19,산곡동,124-23,28237,,,
현대3차,1989,38700,2007,11,3,125.34,10,산곡동,370-399,28237,,,
광명,1995,11100,2007,11,4,59.975,10,청천동,399-6,28237,,,
동암신동아,2000,14300,2007,11,4,59.8,11,십정동,607,28237,,,
부개주공3,1996,16400,2007,11,4,59.97,11,부개동,498-5,28237,,,
부평삼산엠코타운,2007,30300,2007,11,4,84.908,10,삼산동,494,28237,,,
삼산타운7단지,2004,39000,2007,11,4,84.96,10,삼산동,453-1,28237,,,
태원애지앙아파트,2006,12000,2007,11,4,56.5847,1,부평동,612-7,28237,,,
현대1차,1985,22700,2007,11,4,84.96,10,산곡동,307,28237,,,
경남1차,1990,19950,2007,11,5,84.43,8,산곡동,142-3,28237,,,
광명12차,1990,7500,2007,11,5,47.26,2,삼산동,359,28237,,,
광명13차,1990,10400,2007,11,5,57.42,4,삼산동,359-2,28237,,,
동남,1992,22000,2007,11,5,84.75,9,갈산동,362,28237,,,
동남,1989,10800,2007,11,5,59.91,1,삼산동,206-2,28237,,,
동아(1차),1986,16250,2007,11,5,52.43,10,부평동,70-5,28237,,,
무지개,1991,16500,2007,11,5,84.15,12,산곡동,191-3,28237,,,
부개주공6,1997,28700,2007,11,5,84.79,19,부개동,501-1,28237,,,
부평,1981,12200,2007,11,5,52.3,5,부평동,98-64,28237,,,
"부평1,2차금호타운",1998,16300,2007,11,5,59.805,15,청천동,200,28237,,,
부평삼산엠코타운,2007,42500,2007,11,5,122.059,18,삼산동,494,28237,,,
부평삼산엠코타운,2007,43550,2007,11,5,122.059,16,삼산동,494,28237,,,
삼보,1990,15000,2007,11,5,62.5,13,삼산동,56-3,28237,,,
삼산주공미래타운1차,2000,16000,2007,11,5,59.39,15,삼산동,387-2,28237,,,
삼산주공미래타운1차,2000,16000,2007,11,5,59.39,15,삼산동,387-2,28237,,,
삼산주공미래타운1차,2000,15700,2007,11,5,59.39,17,삼산동,387-2,28237,,,
삼산주공미래타운3차,2000,16600,2007,11,5,59.39,17,삼산동,390-6,28237,,,
세창짜임,2005,13700,2007,11,5,71.1171,5,산곡동,65-1,28237,,,
십정뜨란채1단지,2005,24000,2007,11,5,84.6,1,십정동,608-4,28237,,,
우성1차2차(294-35),1989,12750,2007,11,5,54.52,10,산곡동,294-35,28237,,,
우성1차2차(294-35),1989,12000,2007,11,5,54.52,5,산곡동,294-35,28237,,,
우성4차,1991,22500,2007,11,5,108.95,2,산곡동,306-3,28237,,,
일신주공아파트(100~112동),1995,7900,2007,11,5,39.99,12,일신동,410,28237,,,
정광,1990,9800,2007,11,5,43.7,2,갈산동,171-5,28237,,,
태원애지앙아파트,2006,12000,2007,11,5,59.8067,3,부평동,612-7,28237,,,
한국,1989,8700,2007,11,5,52.83,5,삼산동,254,28237,,,
한국,1998,14950,2007,11,5,59.88,16,갈산동,179-1,28237,,,
"한국1,동아,팬더",1993,14400,2007,11,5,59.85,6,갈산동,369,28237,,,
한신휴,2003,21200,2007,11,5,84.979,14,산곡동,222,28237,,,
한양(182),1984,17600,2007,11,5,55.12,3,산곡동,182,28237,,,
한양(182),1984,34500,2007,11,5,111.4792,2,산곡동,182,28237,,,
한화1단지,1997,14900,2007,11,5,59.88,14,산곡동,124-23,28237,,,
한화2단지,1999,26000,2007,11,5,84.95,14,산곡동,124-23,28237,,,
한화2단지,1999,24800,2007,11,5,84.95,10,산곡동,124-23,28237,,,
현대,1995,14000,2007,11,5,59.93,12,삼산동,40-1,28237,,,
현대,1995,12500,2007,11,5,59.93,21,삼산동,40-1,28237,,,
현대(179-69),2001,12900,2007,11,5,59.594,14,산곡동,179-69,28237,,,
현대2차,1987,16700,2007,11,5,59.9,8,산곡동,311-126,28237,,,
화산샬렛주상아파트,2007,17500,2007,11,5,74.31,10,부평동,685,28237,,,
건우,1985,12500,2007,11,6,52.92,5,부평동,799-3,28237,,,
경남2차,1991,20500,2007,11,6,84.43,13,산곡동,274,28237,,,
뉴서울아파트,1989,15200,2007,11,6,84.84,11,산곡동,255-1,28237,,,
뉴서울아파트,1989,15200,2007,11,6,84.84,11,산곡동,255-1,28237,,,
뉴서울아파트,1989,15200,2007,11,6,84.84,11,산곡동,255-1,28237,,,
대동1,1992,25900,2007,11,6,106.62,9,갈산동,361-4,28237,,,
대동2,1993,9100,2007,11,6,45,12,갈산동,361-3,28237,,,
대우,2001,19000,2007,11,6,59.93,17,갈산동,159,28237,,,
대주파크빌,2001,13000,2007,11,6,59.726,6,십정동,182-95,28237,,,
동남,1992,21000,2007,11,6,84.51,10,갈산동,362,28237,,,
동아(1차),1986,24600,2007,11,6,76.74,12,부평동,70-5,28237,,,
두산,1992,27350,2007,11,6,101.82,13,갈산동,368,28237,,,
리노빌,2003,8300,2007,11,6,37.4147,13,부개동,296-2,28237,,,
부개주공1,1996,20000,2007,11,6,59.97,20,부개동,496-2,28237,,,
부개주공3,1996,17200,2007,11,6,59.56,16,부개동,498-5,28237,,,
부평삼산엠코타운,2007,40000,2007,11,6,122.059,12,삼산동,494,28237,,,
부평삼산엠코타운,2007,41050,2007,11,6,122.059,8,삼산동,494,28237,,,
부평자이,2006,19000,2007,11,6,59.9602,8,구산동,360,28237,,,
삼산벽산블루밍,2005,19000,2007,11,6,59.2488,10,삼산동,170-1,28237,,,
삼산주공미래타운3차,2000,15970,2007,11,6,59.39,4,삼산동,390-6,28237,,,
삼산주공미래타운4차,2000,17500,2007,11,6,59.39,18,삼산동,389-8,28237,,,
삼산주공미래타운4차,2000,12000,2007,11,6,49.57,2,삼산동,389-8,28237,,,
삼산주공미래타운4차,2000,16500,2007,11,6,59.39,10,삼산동,389-8,28237,,,
삼산주공미래타운4차,2000,15400,2007,11,6,59.39,8,삼산동,389-8,28237,,,
삼산주공미래타운5차,2000,29000,2007,11,6,84.05,5,삼산동,393-4,28237,,,
아주,1992,22700,2007,11,6,84.75,13,갈산동,374,28237,,,
주공1단지,1992,12680,2007,11,6,49.94,4,갈산동,359,28237,,,
주공1단지,1992,13000,2007,11,6,49.94,14,갈산동,359,28237,,,
주공1단지,1992,8300,2007,11,6,44.94,1,갈산동,359,28237,,,
주공1단지,1992,8600,2007,11,6,41.3,9,갈산동,359,28237,,,
진흥,1988,6200,2007,11,6,39.15,2,산곡동,38-26,28237,,,
청천푸르지오,1998,38500,2007,11,6,133.71,25,청천동,176,28237,,,
태화(416),1994,11900,2007,11,6,59.93,5,갈산동,416,28237,,,
태화프리상뜨,2004,21000,2007,11,6,84.4955,12,산곡동,233-26,28237,,,
한국,1989,9000,2007,11,6,49.95,1,삼산동,254,28237,,,
한국1,1998,12800,2007,11,6,59.802,16,부평동,65-124,28237,,,
한화1단지,1997,22000,2007,11,6,84.37,13,산곡동,124-23,28237,,,
현대(124-1),1993,21550,2007,11,6,84.99,7,산곡동,124-1,28237,,,
현대1차,1985,17500,2007,11,6,72.54,14,산곡동,307,28237,,,
현대2차,1987,15200,2007,11,6,52.29,12,산곡동,311-126,28237,,,
현대3차,1989,15000,2007,11,6,71.02,15,산곡동,370-399,28237,,,
경남1차,1990,11000,2007,11,7,84.43,1,산곡동,142-3,28237,,,
경남4차,1994,24750,2007,11,7,84.87,16,산곡동,274-5,28237,,,
광명12차,1990,11150,2007,11,7,57.87,2,삼산동,359,28237,,,
대림1차,1989,24200,2007,11,7,84.998,10,부평동,64-20,28237,,,
동암신동아,2000,12700,2007,11,7,59.8,2,십정동,607,28237,,,
삼도,1988,8700,2007,11,7,49.38,4,산곡동,30-10,28237,,,
삼보,1990,13500,2007,11,7,57.82,3,삼산동,56-3,28237,,,
삼보,1990,11000,2007,11,7,55.12,2,삼산동,56-3,28237,,,
삼산주공미래타운2차,2000,11800,2007,11,7,49.4,20,삼산동,388-7,28237,,,
성일,1990,12730,2007,11,7,50.88,9,부개동,494,28237,,,
성일,1990,13400,2007,11,7,58.98,7,부개동,494,28237,,,
신성미소지움아파트(101~106동),2005,14800,2007,11,7,59.804,7,부평동,756-421,28237,,,
영남,1986,12500,2007,11,7,47.16,3,청천동,48-347,28237,,,
우성4차,1991,25000,2007,11,7,108.95,7,산곡동,306-3,28237,,,
유일세라믹아파트,1992,8500,2007,11,7,46.02,5,부평동,609-7,28237,,,
재원,1984,11800,2007,11,7,51.84,3,산곡동,180-329,28237,,,
정광,1989,8300,2007,11,7,43.71,1,삼산동,205,28237,,,
주공1단지,1992,8800,2007,11,7,41.3,15,갈산동,359,28237,,,
주공5,1998,18800,2007,11,7,59.99,6,부개동,500-1,28237,,,
청천푸르지오,1998,21500,2007,11,7,84.34,20,청천동,176,28237,,,
청천푸르지오,1998,21000,2007,11,7,84.34,6,청천동,176,28237,,,
태산,1989,10300,2007,11,7,56.93,3,삼산동,60-6,28237,,,
"한국1,동아,팬더",1993,14800,2007,11,7,59.85,16,갈산동,369,28237,,,
"한국1,동아,팬더",1993,20800,2007,11,7,84.36,4,갈산동,369,28237,,,
현대2차,1987,23800,2007,11,7,84.96,14,산곡동,311-126,28237,,,
경남2차,1991,19500,2007,11,8,84.43,5,산곡동,274,28237,,,
경남3차,1992,16300,2007,11,8,73.2382,13,산곡동,145,28237,,,
경남4차,1994,37750,2007,11,8,123.93,7,산곡동,274-5,28237,,,
광명12차,1990,11500,2007,11,8,57.87,3,삼산동,359,28237,,,
뉴서울아파트,1989,14250,2007,11,8,74.41,5,산곡동,255-1,28237,,,
대우,2001,18700,2007,11,8,59.93,3,갈산동,159,28237,,,
동아,1988,15000,2007,11,8,49.2,5,부개동,477-5,28237,,,
동아,1988,10950,2007,11,8,40.14,6,부개동,477-5,28237,,,
동아(2차),1995,32000,2007,11,8,84.72,5,부평동,70-123,28237,,,
동아(2차),1995,18500,2007,11,8,59.82,9,부평동,70-123,28237,,,
부개주공3,1996,16500,2007,11,8,59.98,11,부개동,498-5,28237,,,
부개주공3,1996,16450,2007,11,8,59.97,10,부개동,498-5,28237,,,
부평삼산엠코타운,2007,30500,2007,11,8,84.908,8,삼산동,494,28237,,,
삼보,1990,15000,2007,11,8,62.5,10,삼산동,56-3,28237,,,
삼보,1990,14500,2007,11,8,62.5,4,삼산동,56-3,28237,,,
삼산벽산블루밍,2005,27500,2007,11,8,84.3175,15,삼산동,170-1,28237,,,
삼산주공미래타운3차,2000,16000,2007,11,8,59.34,4,삼산동,390-6,28237,,,
삼산주공미래타운3차,2000,15000,2007,11,8,59.39,2,삼산동,390-6,28237,,,
삼익,1986,13000,2007,11,8,61.38,8,청천동,300,28237,,,
성일,1990,12200,2007,11,8,50.88,8,부개동,494,28237,,,
우성1차2차(294-35),1989,9000,2007,11,8,54.52,4,산곡동,294-35,28237,,,
우성3차(294-35),1990,24000,2007,11,8,84.97,9,산곡동,294-35,28237,,,
우성5차,1996,7050,2007,11,8,41.13,7,산곡동,251-2,28237,,,
욱일,1988,18200,2007,11,8,51.01,1,부개동,477,28237,,,
주공1단지,1992,13200,2007,11,8,49.94,13,갈산동,359,28237,,,
주공1단지,1992,12700,2007,11,8,49.94,14,갈산동,359,28237,,,
주공5,1998,18800,2007,11,8,59.99,17,부개동,500-1,28237,,,
태산,1989,9800,2007,11,8,64.86,5,삼산동,60-6,28237,,,
태원애지앙아파트,2006,11800,2007,11,8,59.8067,3,부평동,612-7,28237,,,
풍림아파트(101동~110동),1995,22000,2007,11,8,84.977,13,일신동,409,28237,,,
한신휴,2003,23400,2007,11,8,84.979,16,산곡동,222,28237,,,
현대,1995,15000,2007,11,8,84.56,7,삼산동,40-1,28237,,,
화산샬렛주상아파트,2007,17600,2007,11,8,74.31,9,부평동,685,28237,,,
금성,1984,8100,2007,11,9,55.53,4,십정동,436-6,28237,,,
뉴서울,1989,7000,2007,11,9,39.48,1,부개동,477-3,28237,,,
동아(1차),1986,41700,2007,11,9,122.65,2,부평동,70-5,28237,,,
동아(2차),1995,53000,2007,11,9,164.86,18,부평동,70-123,28237,,,
동암신동아,2000,12500,2007,11,9,59.8,1,십정동,607,28237,,,
미도6,1988,13800,2007,11,9,59.04,2,청천동,236-5,28237,,,
"부평1,2차금호타운",1998,18000,2007,11,9,59.805,14,청천동,200,28237,,,
삼산주공미래타운1차,2000,16400,2007,11,9,59.39,10,삼산동,387-2,28237,,,
우성1차2차(294-35),1989,9300,2007,11,9,41.02,9,산곡동,294-35,28237,,,
유일세라믹아파트,1992,10000,2007,11,9,51,9,부평동,609-7,28237,,,
일신주공아파트(100~112동),1995,10500,2007,11,9,59.97,12,일신동,410,28237,,,
주공1단지,1992,8500,2007,11,9,41.3,2,갈산동,359,28237,,,
경남1차,1990,19800,2007,11,10,84.43,8,산곡동,142-3,28237,,,
경남2차,1991,23950,2007,11,10,84.43,12,산곡동,274,28237,,,
경남4차,1994,18200,2007,11,10,84.87,1,산곡동,274-5,28237,,,
뉴서울아파트,1989,13500,2007,11,10,84.84,15,산곡동,255-1,28237,,,
부개주공3,1996,18300,2007,11,10,59.97,18,부개동,498-5,28237,,,
"부평1,2차금호타운",1998,14900,2007,11,10,59.805,1,청천동,200,28237,,,
삼산주공미래타운3차,2000,16850,2007,11,10,59.41,8,삼산동,390-6,28237,,,
신성미소지움3단지,2005,48000,2007,11,10,101.48,2,삼산동,448-1,28237,,,
쌍용,1990,18000,2007,11,10,84.87,9,청천동,259,28237,,,
주공5,1998,17000,2007,11,10,59.94,9,부개동,500-1,28237,,,
천일,2005,12500,2007,11,10,56.3424,7,십정동,326-13,28237,,,
태원애지앙아파트,2006,12000,2007,11,10,59.8067,2,부평동,612-7,28237,,,
한신휴,2003,22000,2007,11,10,84.979,10,산곡동,222,28237,,,
한양(185-17),1993,25500,2007,11,10,130.74,12,산곡동,185-17,28237,,,
한화1단지,1997,13400,2007,11,10,59.66,5,산곡동,124-23,28237,,,
한화2단지,1999,24500,2007,11,10,84.95,8,산곡동,124-23,28237,,,
현대,1993,21800,2007,11,10,84.98,3,부개동,308-5,28237,,,
현대,1995,19000,2007,11,10,84.56,16,삼산동,40-1,28237,,,
현대,1995,13450,2007,11,10,59.93,13,삼산동,40-1,28237,,,
경남5차,1992,18000,2007,11,11,84.97,6,산곡동,261-8,28237,,,
경남5차,1992,18000,2007,11,11,84.97,6,산곡동,261-8,28237,,,
삼성(407-8),2002,10300,2007,11,11,52.08,3,부평동,407-8,28237,,,
성일,1990,11800,2007,11,11,50.88,8,부개동,494,28237,,,
태화(416),1994,12500,2007,11,11,59.93,13,갈산동,416,28237,,,
경남3차,1992,15000,2007,11,12,73.2382,20,산곡동,145,28237,,,
경남4차,1994,14200,2007,11,12,59.715,11,산곡동,274-5,28237,,,
광명,1995,13000,2007,11,12,59.975,12,청천동,399-6,28237,,,
금성,1984,14200,2007,11,12,56.16,4,십정동,436-6,28237,,,
금호2동,2003,10600,2007,11,12,59.37,4,부평동,408-3,28237,,,
뉴서울,1989,11000,2007,11,12,46.68,3,부개동,477-3,28237,,,
대동2,1993,11000,2007,11,12,45,11,갈산동,361-3,28237,,,
동남,1988,7700,2007,11,12,44.28,4,산곡동,38-36,28237,,,
동남,1992,20000,2007,11,12,84.51,2,갈산동,362,28237,,,
동아(2차),1995,18550,2007,11,12,59.82,12,부평동,70-123,28237,,,
동아(2차),1995,18800,2007,11,12,59.82,11,부평동,70-123,28237,,,
동양,1982,8450,2007,11,12,45.52,4,청천동,397,28237,,,
백영,1999,14000,2007,11,12,59.5,17,부개동,120-46,28237,,,
부개주공3,1996,17700,2007,11,12,59.98,14,부개동,498-5,28237,,,
부개주공6,1997,23600,2007,11,12,84.79,1,부개동,501-1,28237,,,
삼산주공미래타운3차,2000,15000,2007,11,12,59.39,17,삼산동,390-6,28237,,,
삼산주공미래타운5차,2000,26500,2007,11,12,84.34,5,삼산동,393-4,28237,,,
태산,1989,9000,2007,11,12,56.93,4,삼산동,60-6,28237,,,
태원애지앙아파트,2006,12000,2007,11,12,59.8067,1,부평동,612-7,28237,,,
현대,1995,14300,2007,11,12,59.93,18,삼산동,40-1,28237,,,
현대(179-92),1999,19500,2007,11,12,84.94,6,산곡동,179-92,28237,,,
현대1차,1985,18000,2007,11,12,72.48,12,산곡동,307,28237,,,
대동,1988,12800,2007,11,13,40.445,1,부개동,477-1,28237,,,
대보,1985,19000,2007,11,13,56.34,5,삼산동,191,28237,,,
동산,1984,9500,2007,11,13,59.95,2,부개동,120-347,28237,,,
동아,1988,11700,2007,11,13,40.14,6,부개동,477-5,28237,,,
동아(1차),1986,20000,2007,11,13,76.74,2,부평동,70-5,28237,,,
동아(1차),1986,43500,2007,11,13,122.65,6,부평동,70-5,28237,,,
동아(1차),1986,23800,2007,11,13,76.74,4,부평동,70-5,28237,,,
동아(1차),1986,17000,2007,11,13,52.43,6,부평동,70-5,28237,,,
동암신동아,2000,22300,2007,11,13,84.94,21,십정동,607,28237,,,
동원(82-116),1990,9500,2007,11,13,49.08,6,산곡동,82-116,28237,,,
동원(82-36),1989,6900,2007,11,13,46.8,5,산곡동,82-36,28237,,,
미도7,1989,8800,2007,11,13,59.7,5,청천동,259-5,28237,,,
부개주공3,1996,9000,2007,11,13,39.99,3,부개동,498-5,28237,,,
"부평1,2차금호타운",1998,16800,2007,11,13,59.805,8,청천동,200,28237,,,
"부평1,2차금호타운",1998,17900,2007,11,13,59.805,17,청천동,200,28237,,,
삼익,1986,9300,2007,11,13,42.93,5,청천동,300,28237,,,
삼익,1986,9900,2007,11,13,42.93,10,청천동,300,28237,,,
오성,1984,19500,2007,11,13,59.52,1,부개동,13-3,28237,,,
인성,1985,15000,2007,11,13,63.3,3,청천동,산15-1,28237,,,
한국,1998,12000,2007,11,13,60,4,십정동,186-7,28237,,,
"한국1,동아,팬더",1993,14500,2007,11,13,59.85,5,갈산동,369,28237,,,
한화1단지,1997,21800,2007,11,13,84.37,12,산곡동,124-23,28237,,,
한화2단지,1999,25500,2007,11,13,84.95,15,산곡동,124-23,28237,,,
현대,1995,14000,2007,11,13,59.93,12,삼산동,40-1,28237,,,
현대,1995,12800,2007,11,13,59.93,19,삼산동,40-1,28237,,,
현대(179-92),1999,19000,2007,11,13,84.94,17,산곡동,179-92,28237,,,
경남2차,1991,17500,2007,11,14,84.43,1,산곡동,274,28237,,,
경남3차,1992,13500,2007,11,14,59.715,12,산곡동,145,28237,,,
광명12차,1990,8500,2007,11,14,57.87,6,삼산동,359,28237,,,
뉴서울,1989,9350,2007,11,14,39.48,6,부개동,477-3,28237,,,
대동(494-1),1991,20000,2007,11,14,84.94,15,부개동,494-1,28237,,,
동남,1992,21500,2007,11,14,84.75,10,갈산동,362,28237,,,
동아(2차),1995,31700,2007,11,14,84.72,11,부평동,70-123,28237,,,
동암신동아,2000,32500,2007,11,14,130.8,15,십정동,607,28237,,,
동암신동아,2000,13950,2007,11,14,59.8,18,십정동,607,28237,,,
미도7,1989,9000,2007,11,14,52.89,4,청천동,259-5,28237,,,
부개주공1,1996,19000,2007,11,14,59.97,13,부개동,496-2,28237,,,
부개주공1,1996,19400,2007,11,14,59.56,10,부개동,496-2,28237,,,
부성,1985,10350,2007,11,14,56.01,4,산곡동,135-4,28237,,,
"부평1,2차금호타운",1998,14300,2007,11,14,59.805,1,청천동,200,28237,,,
"부평1,2차금호타운",1998,16700,2007,11,14,59.805,17,청천동,200,28237,,,
삼산주공미래타운2차,2000,12650,2007,11,14,49.4,19,삼산동,388-7,28237,,,
삼산주공미래타운5차,2000,27900,2007,11,14,84.05,11,삼산동,393-4,28237,,,
수인시티,2002,7500,2007,11,14,39.93,5,부평동,433-63,28237,,,
우성3차(294-35),1990,35750,2007,11,14,135.55,7,산곡동,294-35,28237,,,
주공1단지,1992,8250,2007,11,14,41.3,1,갈산동,359,28237,,,
주공5,1998,19800,2007,11,14,59.99,10,부개동,500-1,28237,,,
태화(416),1994,16000,2007,11,14,84.9,3,갈산동,416,28237,,,
한양(182),1984,19000,2007,11,14,55.12,2,산곡동,182,28237,,,
한화1단지,1997,14500,2007,11,14,59.88,3,산곡동,124-23,28237,,,
한화1단지,1997,15000,2007,11,14,84.37,1,산곡동,124-23,28237,,,
한화2단지,1999,15350,2007,11,14,59.88,4,산곡동,124-23,28237,,,
한화2단지,1999,36500,2007,11,14,134.79,18,산곡동,124-23,28237,,,
현대,1995,17500,2007,11,14,84.56,23,삼산동,40-1,28237,,,
현대(124-1),1993,20850,2007,11,14,84.99,2,산곡동,124-1,28237,,,
경남2차,1991,21800,2007,11,15,84.43,8,산곡동,274,28237,,,
경남5차,1992,18000,2007,11,15,84.97,4,산곡동,261-8,28237,,,
