단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
담방마을,1994,8100,2007,5,1,49.72,5,만수동,1049,28200,,,
담방마을,1994,8200,2007,5,1,49.72,14,만수동,1049,28200,,,
대동,1992,16000,2007,5,1,84.55,4,만수동,1018,28200,,,
대동,1992,16450,2007,5,1,84.55,13,만수동,1018,28200,,,
대동(5-397),1989,7300,2007,5,1,56.56,5,만수동,5-397,28200,,,
동남,1991,9900,2007,5,1,62.73,5,구월동,287,28200,,,
동원,1996,9300,2007,5,1,62.53,11,간석동,45-8,28200,,,
만수뉴서울아파트,1992,5300,2007,5,1,34.65,3,만수동,1044,28200,,,
만수뉴서울아파트,1992,4600,2007,5,1,34.65,1,만수동,1044,28200,,,
만수뉴서울아파트,1992,5250,2007,5,1,34.65,14,만수동,1044,28200,,,
만수뉴서울아파트,1992,5450,2007,5,1,34.65,8,만수동,1044,28200,,,
만수주공3단지,1986,16500,2007,5,1,61.77,2,만수동,46,28200,,,
만수주공4단지,1987,14400,2007,5,1,64.62,6,만수동,13,28200,,,
만수주공4단지,1987,20000,2007,5,1,75.51,10,만수동,13,28200,,,
벽산,2000,13400,2007,5,1,59.805,24,만수동,1114,28200,,,
벽산,2000,17300,2007,5,1,84.93,22,만수동,1114,28200,,,
벽산,2000,13300,2007,5,1,59.805,22,만수동,1114,28200,,,
벽산,2000,12500,2007,5,1,59.805,2,만수동,1114,28200,,,
삼성,1984,4900,2007,5,1,39.96,1,만수동,968-1,28200,,,
삼용,1988,6500,2007,5,1,48,4,만수동,902,28200,,,
아주정광,1986,8800,2007,5,1,52.07,5,구월동,1161-10,28200,,,
우성2,1992,10500,2007,5,1,57.86,4,간석동,609,28200,,,
이삭(1085-7)201동,1999,25500,2007,5,1,119.245,8,만수동,1085-7,28200,,,
임광그대가,2007,39000,2007,5,1,134.54,6,서창동,560-2,28200,,,
주공11단지,1997,21000,2007,5,1,84.9,14,만수동,1113,28200,,,
주공2단지,1998,9500,2007,5,1,48.45,4,논현동,563-3,28200,,,
주공8단지,1989,5500,2007,5,1,38.64,4,만수동,1005,28200,,,
"태화아파트101동,102동,103동,105동",1994,11750,2007,5,1,59.93,23,간석동,918-5,28200,,,
팬더,1991,15200,2007,5,1,84.92,2,구월동,258,28200,,,
한국공영,1983,5600,2007,5,1,45.24,5,만수동,5-287,28200,,,
현광,1990,7200,2007,5,1,51.87,3,간석동,616-13,28200,,,
현광,1990,5800,2007,5,1,48.54,6,간석동,616-13,28200,,,
현대모닝사이드,2002,23300,2007,5,1,84.9767,17,서창동,545,28200,,,
효성상아,1985,14900,2007,5,1,78.1,13,만수동,905,28200,,,
광명아파트,1991,16500,2007,5,2,84.38,4,만수동,1042,28200,,,
극동,1989,12800,2007,5,2,56.37,10,간석동,501,28200,,,
남동아파트,1992,8700,2007,5,2,51.72,12,만수동,1014,28200,,,
남촌풍림3차,1999,13350,2007,5,2,59.052,13,남촌동,649,28200,,,
대동,1992,16900,2007,5,2,84.55,12,만수동,1018,28200,,,
동아(260-5),1991,23800,2007,5,2,148.19,9,구월동,260-5,28200,,,
만수뉴서울아파트,1992,5000,2007,5,2,34.65,4,만수동,1044,28200,,,
만수뉴서울아파트,1992,5400,2007,5,2,34.65,13,만수동,1044,28200,,,
만수뉴서울아파트,1992,5000,2007,5,2,34.65,1,만수동,1044,28200,,,
만수뉴서울아파트,1992,5500,2007,5,2,34.65,12,만수동,1044,28200,,,
만수뉴서울아파트,1992,5350,2007,5,2,34.65,8,만수동,1044,28200,,,
만수주공5단지,1987,7400,2007,5,2,41.3,13,만수동,17,28200,,,
만수주공5단지,1987,5400,2007,5,2,32.39,11,만수동,17,28200,,,
벽산,2000,18700,2007,5,2,84.93,8,만수동,1114,28200,,,
벽산,2000,12000,2007,5,2,59.805,2,만수동,1114,28200,,,
산호(844-125),2004,12000,2007,5,2,62.9478,4,만수동,844-125,28200,,,
삼환1단지,1989,8150,2007,5,2,50.26,2,만수동,983-1,28200,,,
신한,1990,8200,2007,5,2,59.145,1,간석동,32-5,28200,,,
어울림마을,2005,27500,2007,5,2,100.86,6,간석동,938-1,28200,,,
우성,1990,17000,2007,5,2,84.97,9,간석동,893-1,28200,,,
주공2단지,1998,7000,2007,5,2,38.95,12,논현동,563-3,28200,,,
팬더,1991,13800,2007,5,2,77.12,3,구월동,258,28200,,,
팬더,1991,13900,2007,5,2,77.84,4,구월동,258,28200,,,
한라,1996,9000,2007,5,2,59.7,1,논현동,549,28200,,,
