단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
광명2차,1998,13800,2023,5,1,59.97,18,연제동,2-7,12300,중개거래,,
모아,1991,26800,2023,5,1,123.47,4,신안동,213-1,12300,중개거래,,
벽산블루밍메가씨티3단지,2008,37500,2023,5,1,84.9957,9,운암동,69,12300,중개거래,,
우미,1992,15800,2023,5,1,84.92,6,용봉동,1245,12300,중개거래,,
주공,1992,8000,2023,5,1,44.52,8,오치동,1005,12300,중개거래,,
중흥파크맨션3,1994,15700,2023,5,1,59.97,12,문흥동,1010-8,12300,중개거래,,
한국,1994,17800,2023,5,1,84.975,13,운암동,110-80,12300,중개거래,,
공간,1994,14400,2023,5,2,59.97,3,문흥동,996-2,12300,직거래,,
광명2차,1998,9000,2023,5,2,59.97,13,연제동,2-7,12300,직거래,,
광주첨단2지구사랑으로부영,2013,25000,2023,5,2,60.4624,14,신용동,737,12300,직거래,,
동일,1992,14200,2023,5,2,84.93,12,운암동,133-9,12300,중개거래,,
라인동산,1995,15000,2023,5,2,59.79,4,두암동,73,12300,중개거래,,
모아맨션,1994,19200,2023,5,2,84.99,3,문흥동,995-6,12300,중개거래,,
문흥상록,1997,11500,2023,5,2,59.802,2,문흥동,1011-5,12300,중개거래,,
용봉동금호어울림,2005,37000,2023,5,2,102.7879,12,용봉동,1463,12300,직거래,,
우성,1996,20000,2023,5,2,84.715,12,운암동,232,12300,중개거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,14,운암동,1779,12300,직거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,20,운암동,1779,12300,직거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,5,운암동,1779,12300,직거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,9,운암동,1779,12300,직거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,4,운암동,1779,12300,직거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,3,운암동,1779,12300,직거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,2,운암동,1779,12300,직거래,,
운암해피아이유,2018,18500,2023,5,2,58.323,2,운암동,1779,12300,직거래,,
유일가든,2005,8100,2023,5,2,59.82,13,동림동,153-6,12300,중개거래,,
주공,1992,10000,2023,5,2,52.09,10,오치동,1005,12300,중개거래,,
중흥파크맨션1,1994,18950,2023,5,2,84.99,8,문흥동,995-3,12300,중개거래,,
지에스그린자이2차,2006,35000,2023,5,2,84.9662,17,양산동,930,12300,중개거래,,
청솔4차,2001,12000,2023,5,2,48.45,14,일곡동,819-3,12300,직거래,,
청솔4차,2001,9400,2023,5,2,48.45,14,일곡동,819-3,12300,중개거래,,
청솔4차,2001,9000,2023,5,2,48.45,3,일곡동,819-3,12300,중개거래,,
현대2,1995,21800,2023,5,2,84.97,1,문흥동,971-1,12300,중개거래,,
힐스테이트본촌,2019,50000,2023,5,2,84.9976,21,본촌동,3102,12300,중개거래,,
대림1,1997,20500,2023,5,3,59.935,14,일곡동,848-2,12300,중개거래,,
삼성,1993,13000,2023,5,3,59.76,4,용봉동,973-1,12300,중개거래,,
삼호,1998,40500,2023,5,3,125.03,10,일곡동,816-4,12300,중개거래,,
이안광주첨단아파트,2017,38500,2023,5,3,84.7,3,용두동,1111,12300,중개거래,,
이안광주첨단아파트,2017,30000,2023,5,3,59.98,15,용두동,1111,12300,중개거래,,
임동2차국제미소래아파트,2018,19200,2023,5,3,59.4918,3,임동,632,12300,중개거래,,
청솔3차,2000,11000,2023,5,3,48.45,6,일곡동,817-5,12300,중개거래,,
현대,1991,32000,2023,5,3,149.74,12,우산동,631-1,12300,중개거래,,
동남맨션2,1991,10000,2023,5,4,59.7,7,양산동,209-17,12300,직거래,,
동남맨션3,1993,9000,2023,5,4,59.7,7,양산동,249-33,12300,중개거래,,
두암동현대1차,1998,19500,2023,5,4,84.97,4,두암동,72-4,12300,직거래,,
신동아,1998,16500,2023,5,4,59.65,13,용봉동,850,12300,중개거래,,
영무예다음,2005,29350,2023,5,4,72.3629,10,양산동,249-65,12300,중개거래,,
우성,1992,17000,2023,5,4,84.94,6,오치동,862-1,12300,직거래,,
지에스그린자이2차,2006,47500,2023,5,4,112.0176,23,양산동,930,12300,중개거래,,
첨단자이1단지,2010,42800,2023,5,4,84.9893,9,신용동,549,12300,중개거래,,
청암프로스빌,1998,9900,2023,5,4,59.97,2,양산동,101,12300,중개거래,,
한국,1994,28500,2023,5,4,133.47,10,운암동,110-80,12300,중개거래,,
한양수자인리버뷰,2014,36000,2023,5,4,65.6043,12,신용동,651,12300,중개거래,,
동림푸른주공3,1997,13650,2023,5,5,59.94,17,동림동,1147-1,12300,중개거래,,
라인,1994,12000,2023,5,5,59.965,11,문흥동,996-3,12300,중개거래,,
모아미래도,2001,21800,2023,5,5,83.9394,11,용봉동,1406-1,12300,중개거래,,
무등파크맨션,1992,16300,2023,5,5,84.9,14,두암동,63-1,12300,중개거래,,
벽산블루밍메가씨티1단지,2008,48400,2023,5,5,130.2912,6,운암동,67,12300,중개거래,,
삼익,1980,14500,2023,5,5,69.34,13,신안동,478-18,12300,중개거래,,
용두주공,1998,17800,2023,5,5,59.99,12,신용동,643-1,12300,중개거래,,
주공,1992,6500,2023,5,5,44.52,13,오치동,1005,12300,중개거래,,
힐스테이트각화,2018,32000,2023,5,5,59.9809,11,각화동,594,12300,중개거래,,
힐스테이트각화,2018,33500,2023,5,5,59.9809,8,각화동,594,12300,중개거래,,
힐스테이트연제,2020,42300,2023,5,5,84.9934,2,연제동,1119,12300,중개거래,,
라인동산,1995,11000,2023,5,6,59.79,16,두암동,73,12300,중개거래,,
새한A,1996,9300,2023,5,6,59.95,16,연제동,31-1,12300,중개거래,,
첨단진아리채,2020,45000,2023,5,6,84.9821,21,용두동,1123,12300,중개거래,,
한국아델리움,2001,25800,2023,5,6,84.545,8,연제동,33-7,12300,중개거래,,
현대2,2000,29000,2023,5,6,84.973,7,두암동,883-1,12300,중개거래,,
동림푸른주공,1998,12500,2023,5,7,59.99,11,동림동,1146-1,12300,중개거래,,
연제동골드클래스,2018,30000,2023,5,7,69.0696,7,연제동,1116,12300,중개거래,,
운암2차남양휴튼,2019,39500,2023,5,7,84.7552,14,운암동,1781,12300,중개거래,,
운암동롯데캐슬2단지,2006,35000,2023,5,7,84.9273,4,운암동,789-10,12300,중개거래,,
대주1,1988,9000,2023,5,8,59.76,1,문흥동,919,12300,직거래,,
대주피오레,2006,28900,2023,5,8,84.9996,11,연제동,1007,12300,중개거래,,
동림대광로제비앙,2020,38000,2023,5,8,74.7877,10,동림동,1334,12300,중개거래,,
모아미래도,2003,22800,2023,5,8,72.3161,12,두암동,969-5,12300,중개거래,,
삼성,1993,30500,2023,5,8,133.35,11,용봉동,973-1,12300,중개거래,,
연제2차대주피오레,2007,32300,2023,5,8,84.8728,10,연제동,1009,12300,중개거래,,
