단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
광주첨단2지구사랑으로부영,2013,25500,2025,7,1,60.4624,13,신용동,737,12300,중개거래,개인,개인
광주첨단2지구호반베르디움1단지,2014,48900,2025,7,1,84.9839,11,신용동,675,12300,중개거래,개인,개인
교대금호어울림,2017,37250,2025,7,1,71.0589,18,풍향동,808,12300,중개거래,개인,개인
금호,1996,25000,2025,7,1,84.72,9,일곡동,818-4,12300,중개거래,개인,개인
삼각동그린타운,1997,24000,2025,7,1,84.51,10,삼각동,533,12300,중개거래,개인,개인
삼각동혁신타운,1997,3920,2025,7,1,32.34,1,삼각동,171,12300,직거래,개인,개인
새한A,1996,7800,2025,7,1,59.95,13,연제동,31-1,12300,중개거래,개인,개인
양산타운,1998,12000,2025,7,1,59.715,1,용두동,330,12300,직거래,개인,개인
용두주공,1998,16100,2025,7,1,59.99,16,신용동,643-1,12300,중개거래,개인,개인
용두주공,1998,16100,2025,7,1,59.99,16,신용동,643-1,12300,중개거래,개인,개인
운암산아이파크,2007,50000,2025,7,1,101.9761,14,운암동,1011,12300,직거래,개인,개인
한일,1997,15500,2025,7,1,59.915,16,일곡동,849-1,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,31500,2025,7,2,84.3616,4,신용동,737,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,31500,2025,7,2,84.3616,4,신용동,737,12300,중개거래,개인,개인
라인,1994,11500,2025,7,2,59.965,7,문흥동,996-3,12300,중개거래,개인,개인
라인3,1994,13500,2025,7,2,59.99,15,문흥동,1010-6,12300,중개거래,개인,개인
무등파크2,1994,8800,2025,7,2,59.97,14,두암동,54,12300,중개거래,개인,개인
벽산블루밍메가씨티3단지,2008,36500,2025,7,2,84.8269,1,운암동,69,12300,중개거래,개인,개인
양산진아리채,2016,31000,2025,7,2,83.2578,6,용두동,1096,12300,중개거래,개인,개인
용봉아이파크,2006,63500,2025,7,2,131.3182,8,용봉동,1465,12300,중개거래,개인,개인
운암동롯데캐슬1단지,2006,29200,2025,7,2,84.9273,9,운암동,364-1,12300,중개거래,개인,개인
운암산코오롱하늘채,2018,33300,2025,7,2,64.2602,10,동림동,1330,12300,중개거래,개인,개인
운암산코오롱하늘채,2018,32500,2025,7,2,63.4644,20,동림동,1330,12300,중개거래,개인,개인
율곡타운(주공1),1993,9500,2025,7,2,49.77,2,두암동,968-1,12300,중개거래,개인,개인
청솔2차,2000,10500,2025,7,2,48.45,11,일곡동,850-4,12300,중개거래,개인,법인
힐스테이트연제,2020,44900,2025,7,2,84.9934,17,연제동,1119,12300,중개거래,개인,개인
각화센트럴파크서희스타힐스,2020,42000,2025,7,3,84.9796,14,각화동,608,12300,중개거래,개인,개인
대림1,1997,16000,2025,7,3,59.935,1,일곡동,848-2,12300,직거래,개인,개인
대림2,1998,24000,2025,7,3,84.64,9,일곡동,817-4,12300,중개거래,개인,개인
대주1,1988,8550,2025,7,3,59.86,7,문흥동,919,12300,직거래,개인,개인
대주파크빌1차,2001,22500,2025,7,3,84.8743,9,용봉동,1057,12300,직거래,개인,개인
동림대광로제비앙,2020,42800,2025,7,3,84.9779,15,동림동,1334,12300,중개거래,개인,개인
동림푸른주공3,1997,13200,2025,7,3,59.99,4,동림동,1147-1,12300,중개거래,개인,개인
우미,1994,9200,2025,7,3,49.96,15,문흥동,996-1,12300,중개거래,개인,개인
운암동롯데캐슬1단지,2006,25000,2025,7,3,59.8159,14,운암동,364-1,12300,직거래,개인,개인
운암산아이파크,2007,78000,2025,7,3,156.7177,12,운암동,1011,12300,중개거래,개인,개인
운암산코오롱하늘채,2018,34400,2025,7,3,63.4644,9,동림동,1330,12300,중개거래,개인,개인
일신1차,1996,15700,2025,7,3,59.7,7,양산동,205-1,12300,중개거래,개인,개인
일신2차,1997,14500,2025,7,3,59.985,9,양산동,205-6,12300,중개거래,개인,개인
임동리버파크,2005,18000,2025,7,3,59.91,6,임동,340,12300,중개거래,개인,개인
진로,1997,17000,2025,7,3,59.36,14,일곡동,849-8,12300,중개거래,개인,개인
힐스테이트본촌,2019,45500,2025,7,3,84.9976,14,본촌동,3102,12300,중개거래,개인,개인
힐스테이트연제,2020,42100,2025,7,3,84.9934,1,연제동,1119,12300,중개거래,개인,개인
금호,1991,16000,2025,7,4,84.748,5,운암동,1033,12300,직거래,개인,개인
대림1,1997,19600,2025,7,4,59.935,5,일곡동,848-2,12300,중개거래,개인,개인
라인,1994,11000,2025,7,4,59.965,7,문흥동,996-3,12300,중개거래,개인,개인
벽산블루밍메가씨티1단지,2008,51800,2025,7,4,120.6054,25,운암동,67,12300,중개거래,개인,개인
삼각동그린타운,1997,22700,2025,7,4,84.51,17,삼각동,533,12300,중개거래,개인,개인
삼성,1993,15000,2025,7,4,59.76,18,용봉동,973-1,12300,중개거래,개인,개인
우미1,1989,10500,2025,7,4,55.525,9,운암동,1058-3,12300,중개거래,개인,개인
율곡타운(주공1),1993,9100,2025,7,4,41.85,8,두암동,968-1,12300,중개거래,개인,개인
제일풍경채리버파크,2014,41400,2025,7,4,67.4686,18,신용동,655,12300,중개거래,개인,개인
중흥파크맨션2,1994,10300,2025,7,4,59.97,11,문흥동,1011-1,12300,중개거래,개인,개인
진로,1997,15000,2025,7,4,59.36,18,일곡동,849-8,12300,중개거래,개인,개인
첨단2지구중흥에스-클래스,2015,51900,2025,7,4,84.9976,24,신용동,671,12300,중개거래,개인,개인
첨단2지구중흥에스-클래스,2015,51900,2025,7,4,84.9976,24,신용동,671,12300,중개거래,개인,개인
첨단자이2차,2012,42200,2025,7,4,84.9442,15,신용동,863,12300,중개거래,개인,개인
청솔4차,2001,11000,2025,7,4,48.45,6,일곡동,819-3,12300,중개거래,개인,개인
청암프로스빌,1998,9500,2025,7,4,59.97,10,양산동,101,12300,중개거래,개인,개인
힐스테이트연제,2020,43000,2025,7,4,84.9934,3,연제동,1119,12300,중개거래,개인,개인
S-클래스더제니스,2024,57300,2025,7,5,76.8906,36,임동,887,12300,중개거래,개인,개인
S-클래스더제니스,2024,57300,2025,7,5,76.8906,36,임동,887,12300,중개거래,개인,개인
동산훼미리,1988,7000,2025,7,5,60,7,두암동,326,12300,직거래,개인,개인
두암동현대1차,1998,10300,2025,7,5,59.84,1,두암동,72-4,12300,중개거래,개인,개인
양산진아리채,2016,32000,2025,7,5,83.2578,5,용두동,1096,12300,중개거래,개인,개인
양산진아리채,2016,32000,2025,7,5,83.2578,5,용두동,1096,12300,중개거래,개인,개인
양산타운,1998,16000,2025,7,5,59.94,16,용두동,330,12300,중개거래,개인,개인
연제2차대주피오레,2007,27500,2025,7,5,84.8728,13,연제동,1009,12300,중개거래,개인,개인
연제2차대주피오레,2007,27100,2025,7,5,84.8728,5,연제동,1009,12300,중개거래,개인,개인
연제2차대주피오레,2007,31700,2025,7,5,84.8728,9,연제동,1009,12300,중개거래,개인,개인
우미,1994,20000,2025,7,5,84.99,18,삼각동,637,12300,중개거래,개인,개인
임동중흥에스클래스센텀파크,2021,59800,2025,7,5,84.9506,17,임동,637,12300,중개거래,개인,개인
임동중흥에스클래스센텀파크,2021,46900,2025,7,5,73.339,17,임동,637,12300,중개거래,개인,개인
중흥파크맨션1,1994,18000,2025,7,5,84.99,10,문흥동,995-3,12300,중개거래,개인,개인
한국,1996,15100,2025,7,5,59.94,10,일곡동,850-3,12300,중개거래,개인,개인
휴먼시아,2009,26700,2025,7,5,84.93,5,용봉동,1470,12300,중개거래,개인,개인
휴먼파크서희스타힐스,2017,32000,2025,7,5,76.7843,11,각화동,591,12300,중개거래,개인,개인
힐스테이트연제,2020,42950,2025,7,5,82.411,9,연제동,1119,12300,중개거래,개인,개인
대주파크빌2,2003,20700,2025,7,6,84.9843,5,용봉동,1066,12300,중개거래,개인,개인
대주파크빌2,2003,20700,2025,7,6,84.9843,5,용봉동,1066,12300,중개거래,개인,개인
미라보4,1994,24000,2025,7,6,129.712,7,두암동,59-20,12300,중개거래,개인,개인
벽산블루밍메가씨티2단지,2008,48500,2025,7,6,129.386,1,운암동,68,12300,중개거래,개인,개인
운암동롯데캐슬3단지,2006,32200,2025,7,6,76.6524,11,운암동,366-2,12300,중개거래,개인,개인
이안광주첨단아파트,2017,27500,2025,7,6,59.98,5,용두동,1111,12300,중개거래,개인,개인
한양수자인리버뷰,2014,34800,2025,7,6,65.5173,17,신용동,651,12300,중개거래,개인,개인
휴먼파크서희스타힐스,2017,32000,2025,7,6,76.7843,25,각화동,591,12300,중개거래,개인,개인
각화센트럴파크서희스타힐스,2020,36900,2025,7,7,72.9796,11,각화동,608,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,24000,2025,7,7,60.4624,25,신용동,737,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,24000,2025,7,7,60.4624,25,신용동,737,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,31000,2025,7,7,84.3616,7,신용동,737,12300,직거래,개인,개인
교대금호어울림,2017,15000,2025,7,7,36.1102,10,풍향동,808,12300,중개거래,개인,법인
