단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
모아1,1991,24200,2022,10,4,84.99,3,중흥동,323-1,12300,중개거래,,
문흥동대주3,1994,8000,2022,10,4,49.95,2,문흥동,1011-2,12300,직거래,,
부림1,1995,11000,2022,10,4,59.79,3,매곡동,280-1,12300,중개거래,,
임동2차국제미소래아파트,2018,20700,2022,10,4,59.4918,17,임동,632,12300,중개거래,,
임동리버파크,2005,19100,2022,10,4,59.91,6,임동,340,12300,중개거래,,
중흥파크맨션1,1994,19500,2022,10,4,84.99,15,문흥동,995-3,12300,중개거래,,
AM-City,2013,7500,2022,10,5,30.2693,13,매곡동,31-1,12300,중개거래,,
금호,1996,30500,2022,10,5,84.72,7,일곡동,818-4,12300,중개거래,,
대주2,1988,10000,2022,10,5,59.91,14,문흥동,920,12300,중개거래,,
삼호가든,2005,18000,2022,10,5,84.93,15,동림동,37-10,12300,중개거래,,
신안동오투존,2013,4900,2022,10,5,24.0455,10,신안동,482-29,12300,직거래,,
영무예다음,2005,29000,2022,10,5,84.9029,6,양산동,249-65,12300,중개거래,,
율곡타운(주공1),1993,13000,2022,10,5,49.77,13,두암동,968-1,12300,중개거래,,
이안광주첨단아파트,2017,25200,2022,10,5,59.98,11,용두동,1111,12300,직거래,,
첨단자이1단지,2010,47000,2022,10,5,84.9893,5,신용동,549,12300,직거래,,
청솔,2000,11800,2022,10,5,48.45,12,일곡동,849-2,12300,직거래,,
혁신타운,1993,9700,2022,10,5,59.85,8,오치동,984-2,12300,중개거래,,
금호타운,1995,10600,2022,10,6,59.31,9,오치동,925-1,12300,중개거래,,
라인,1994,14900,2022,10,6,59.97,8,문흥동,996-3,12300,중개거래,,
삼각동서라,1995,14000,2022,10,6,59.965,5,삼각동,753-10,12300,중개거래,,
삼익,1996,25500,2022,10,6,126.96,19,동림동,645,12300,중개거래,,
우미,1994,20500,2022,10,6,84.99,3,삼각동,637,12300,중개거래,,
운암해피아이유,2018,20000,2022,10,6,58.323,15,운암동,1779,12300,중개거래,,
일흥맨션,1983,9700,2022,10,6,76.86,3,두암동,600-6,12300,직거래,,
한양수자인리버뷰,2014,38650,2022,10,6,65.5173,19,신용동,651,12300,중개거래,,
현대3,1999,21500,2022,10,6,84.97,2,용봉동,1355-1,12300,중개거래,,
호반,1991,8700,2022,10,6,48.87,7,매곡동,214-12,12300,중개거래,,
공간,1994,13950,2022,10,7,59.97,7,문흥동,996-2,12300,중개거래,,
교대금호어울림,2017,17400,2022,10,7,36.1102,2,풍향동,808,12300,중개거래,,
남양파크,1995,9700,2022,10,7,59.76,8,신안동,313-1,12300,중개거래,,
대주3,1988,17800,2022,10,7,84.9685,4,문흥동,921,12300,직거래,,
동남맨션3,1993,7250,2022,10,7,47.61,19,양산동,249-33,12300,중개거래,,
동림푸른주공3,1997,16300,2022,10,7,59.99,5,동림동,1147-1,12300,중개거래,,
신일곡골드클래스,2018,50000,2022,10,7,84.8489,7,삼각동,839,12300,중개거래,,
우성,1996,15600,2022,10,7,59.835,16,운암동,232,12300,중개거래,,
유일가든,2005,8800,2022,10,7,59.82,2,동림동,153-6,12300,중개거래,,
중흥1,1991,17500,2022,10,7,84.94,10,운암동,140-11,12300,직거래,,
중흥파크맨션3,1994,14600,2022,10,7,59.97,10,문흥동,1010-8,12300,중개거래,,
현대2,1998,17000,2022,10,7,59.36,8,일곡동,848-1,12300,직거래,,
호반,1997,7500,2022,10,7,37.83,3,양산동,288-15,12300,중개거래,,
호반,1991,8350,2022,10,7,48.87,11,매곡동,214-12,12300,중개거래,,
금호,1996,30800,2022,10,8,84.72,11,일곡동,818-4,12300,중개거래,,
대주1,1988,6500,2022,10,8,48.33,3,문흥동,919,12300,중개거래,,
동남맨션3,1993,9200,2022,10,8,52.05,2,양산동,249-33,12300,중개거래,,
동림푸른주공3,1997,16400,2022,10,8,59.99,17,동림동,1147-1,12300,중개거래,,
두암동현대1차,1998,15500,2022,10,8,59.84,8,두암동,72-4,12300,중개거래,,
연제동골드클래스,2018,35000,2022,10,8,69.0696,20,연제동,1116,12300,중개거래,,
진로,1997,20000,2022,10,8,59.36,20,일곡동,849-8,12300,중개거래,,
교대금호어울림,2017,18200,2022,10,9,36.1102,12,풍향동,808,12300,중개거래,,
힐스테이트연제,2020,44600,2022,10,9,84.9934,4,연제동,1119,12300,중개거래,,
삼라마이다스,2005,29500,2022,10,10,84.981,15,동림동,298,12300,중개거래,,
우미,1994,21800,2022,10,10,84.99,15,삼각동,637,12300,중개거래,,
청솔2차,2000,9000,2022,10,10,48.45,13,일곡동,850-4,12300,중개거래,,
금호,1991,24000,2022,10,11,84.748,12,운암동,1033,12300,직거래,,
대주1,1988,7350,2022,10,11,37.08,9,문흥동,919,12300,중개거래,,
모아호반,1995,14200,2022,10,11,59.89,12,삼각동,755-16,12300,직거래,,
삼각동혁신타운,1997,4500,2022,10,11,32.34,13,삼각동,171,12300,직거래,,
중흥동영무예다음아파트,2015,40000,2022,10,11,83.9485,11,중흥동,819,12300,직거래,,
청솔4차,2001,11400,2022,10,11,48.45,8,일곡동,819-3,12300,중개거래,,
청암프로스빌,1998,11300,2022,10,11,59.97,12,양산동,101,12300,직거래,,
현대3,1999,25000,2022,10,11,84.97,6,용봉동,1355-1,12300,직거래,,
현대3,1999,25000,2022,10,11,84.97,6,용봉동,1355-1,12300,직거래,,
호반일신,1997,17000,2022,10,11,59.935,1,일곡동,850-5,12300,중개거래,,
휴먼시아,2009,19500,2022,10,11,59.96,4,용봉동,1470,12300,직거래,,
광주첨단2지구호반베르디움1단지,2014,50000,2022,10,12,84.9839,6,신용동,675,12300,중개거래,,
동림푸른주공,1998,8890,2022,10,12,49.29,20,동림동,1146-1,12300,직거래,,
신흥,1987,11000,2022,10,12,59.94,7,두암동,598-3,12300,중개거래,,
이안광주첨단아파트,2017,49800,2022,10,12,84.7,18,용두동,1111,12300,중개거래,,
주공,1992,8800,2022,10,12,44.52,14,오치동,1005,12300,중개거래,,
주공,1990,15000,2022,10,12,59.39,14,문흥동,787-1,12300,직거래,,
주공3,1994,7450,2022,10,12,41.85,13,두암동,969-1,12300,중개거래,,
진로,1997,14000,2022,10,12,59.36,18,일곡동,849-8,12300,직거래,,
청솔,2000,10100,2022,10,12,48.45,5,일곡동,849-2,12300,중개거래,,
청솔3차,2000,12200,2022,10,12,48.45,6,일곡동,817-5,12300,중개거래,,
청솔4차,2001,11500,2022,10,12,48.45,13,일곡동,819-3,12300,중개거래,,
한양수자인리버뷰,2014,37000,2022,10,12,65.5173,7,신용동,651,12300,직거래,,
현대,1992,15150,2022,10,12,71.175,18,연제동,36-1,12300,중개거래,,
휴먼시아,2009,25000,2022,10,12,59.96,12,용봉동,1470,12300,중개거래,,
교대금호어울림,2017,18200,2022,10,13,36.1102,13,풍향동,808,12300,직거래,,
금성맨션,1984,24800,2022,10,13,84.66,4,풍향동,23-93,12300,중개거래,,
동남맨션3,1993,8500,2022,10,13,59.7,22,양산동,249-33,12300,직거래,,
용두주공,1998,17950,2022,10,13,59.99,2,신용동,643-1,12300,중개거래,,
한화꿈에그린,2007,34500,2022,10,13,84.8797,12,용봉동,1468,12300,중개거래,,
현대2,1998,21000,2022,10,13,59.76,13,일곡동,848-1,12300,중개거래,,
호반,1997,16500,2022,10,13,59.95,9,양산동,288-15,12300,직거래,,
공간,1994,14500,2022,10,14,59.97,13,문흥동,996-2,12300,중개거래,,
교대금호어울림,2017,18200,2022,10,14,36.1102,7,풍향동,808,12300,중개거래,,
금호,1995,23000,2022,10,14,84.84,6,매곡동,83-1,12300,중개거래,,
대림1,1997,17190,2022,10,14,49.94,17,일곡동,848-2,12300,중개거래,,
동림푸른주공,1998,10300,2022,10,14,59.99,4,동림동,1146-1,12300,중개거래,,
신동아,1998,34000,2022,10,14,114.97,14,용봉동,850,12300,직거래,,
우미2,1994,13000,2022,10,14,84.87,2,문흥동,995-2,12300,중개거래,,
율곡타운(주공1),1993,7700,2022,10,14,41.85,12,두암동,968-1,12300,중개거래,,
주공1,1989,24000,2022,10,14,47.01,3,문흥동,787-8,12300,중개거래,,
주공1,1989,17500,2022,10,14,39.69,3,문흥동,787-8,12300,직거래,,
호반,1990,10000,2022,10,14,59.4,4,삼각동,755-22,12300,중개거래,,
힐스테이트각화,2018,35850,2022,10,14,59.9891,19,각화동,594,12300,중개거래,,
대림1,1997,22300,2022,10,15,59.935,18,일곡동,848-2,12300,중개거래,,
첨단진아리채,2020,46000,2022,10,15,84.9821,17,용두동,1123,12300,중개거래,,
대성베르힐,2005,30900,2022,10,16,84.8488,3,매곡동,232,12300,중개거래,,
영무예다음,2005,33500,2022,10,16,84.9029,6,양산동,249-65,12300,중개거래,,
광명2차,1998,13350,2022,10,17,59.97,18,연제동,2-7,12300,직거래,,
명지맨션,1994,18500,2022,10,17,84.84,1,문흥동,995-5,12300,중개거래,,
모아맨션,1994,22000,2022,10,17,84.99,8,문흥동,995-6,12300,중개거래,,
부강아트빌,2002,3800,2022,10,17,27.75,4,신안동,125-1,12300,직거래,,
삼각동그린타운,1997,17000,2022,10,17,59.82,8,삼각동,533,12300,직거래,,
우미프라자,1993,10000,2022,10,17,59.85,20,우산동,4-1,12300,중개거래,,
힐스테이트본촌,2019,52000,2022,10,17,84.9976,4,본촌동,3102,12300,직거래,,
삼호가든,2005,14400,2022,10,18,84.99,5,동림동,37-10,12300,직거래,,
현대,1992,24000,2022,10,18,84.3,16,운암동,965,12300,중개거래,,
대림1,1997,21000,2022,10,19,59.935,10,일곡동,848-2,12300,중개거래,,
무등파크3,1999,17000,2022,10,19,59.87,10,두암동,117,12300,중개거래,,
삼원맨션,1991,8000,2022,10,19,59.94,5,용봉동,1225-1,12300,직거래,,
용봉아이파크,2006,67000,2022,10,19,131.3182,14,용봉동,1465,12300,중개거래,,
한국,1997,13500,2022,10,19,59.97,12,양산동,355,12300,중개거래,,
한신,1992,15200,2022,10,19,84.99,18,용봉동,1074-6,12300,직거래,,
현대,1990,15200,2022,10,19,84.92,2,용봉동,1074-8,12300,중개거래,,
호반2,1995,12300,2022,10,19,59.95,17,매곡동,214-10,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,30000,2022,10,20,60.4624,19,신용동,737,12300,중개거래,,
대화아파트,1991,9300,2022,10,20,59.31,10,오치동,940-1,12300,중개거래,,
라인동산,1995,13400,2022,10,20,59.79,9,두암동,73,12300,중개거래,,
모아호반,1995,13500,2022,10,20,59.89,13,삼각동,755-16,12300,직거래,,
우성,1996,15800,2022,10,20,59.835,17,운암동,232,12300,중개거래,,
일신2,1991,13300,2022,10,20,59.82,10,운암동,1038-1,12300,중개거래,,
중흥에스-클래스,2006,50000,2022,10,20,183.608,11,두암동,174-9,12300,직거래,,
중흥파크맨션3,1994,12850,2022,10,20,59.97,11,문흥동,1010-8,12300,중개거래,,
힐스테이트본촌,2019,52000,2022,10,20,84.9976,15,본촌동,3102,12300,중개거래,,
글로벌,2003,21450,2022,10,21,84.9,12,각화동,118-2,12300,중개거래,,
금호타운1,1989,18000,2022,10,21,71.11,3,각화동,471,12300,중개거래,,
남양휴튼,2007,43000,2022,10,21,111.0942,7,운암동,1761,12300,중개거래,,
대림1,1997,20000,2022,10,21,59.935,3,일곡동,848-2,12300,중개거래,,
대림1,1997,20000,2022,10,21,59.935,3,일곡동,848-2,12300,중개거래,,
무등파크1,1988,9000,2022,10,21,54.675,12,각화동,529,12300,중개거래,,
삼익,1996,12100,2022,10,21,59.97,8,동림동,645,12300,중개거래,,
신안다이아빌,2004,14300,2022,10,21,59.525,10,신안동,491-1,12300,중개거래,,
우미,1990,13600,2022,10,21,116.035,7,오치동,406,12300,직거래,,
주공,1992,4500,2022,10,21,38.64,12,오치동,1005,12300,직거래,,
현대,1990,28400,2022,10,21,131.3,5,용봉동,1074-8,12300,중개거래,,
호반,1991,10100,2022,10,21,58.68,8,매곡동,214-12,12300,직거래,,
공간,1994,9500,2022,10,22,59.83,13,오치동,866-2,12300,중개거래,,
교대금호어울림,2017,18100,2022,10,22,36.1102,12,풍향동,808,12300,중개거래,,
대림2,1998,20800,2022,10,22,68.32,18,일곡동,817-4,12300,중개거래,,
대주,1995,14000,2022,10,22,59.92,12,운암동,110-11,12300,중개거래,,
동림푸른주공,1998,11550,2022,10,22,59.99,9,동림동,1146-1,12300,중개거래,,
라인동산,1995,25000,2022,10,22,84.9,16,두암동,73,12300,중개거래,,
중흥파크맨션2,1994,16500,2022,10,22,59.965,11,문흥동,1011-1,12300,중개거래,,
진로,1997,16400,2022,10,22,59.36,6,일곡동,849-8,12300,중개거래,,
한일,1997,18500,2022,10,22,59.915,17,일곡동,849-1,12300,중개거래,,
대림2,1998,20000,2022,10,23,68.32,8,일곡동,817-4,12300,중개거래,,
한양수자인리버뷰,2014,37700,2022,10,23,65.6043,22,신용동,651,12300,중개거래,,
한양수자인리버뷰,2014,37800,2022,10,23,65.6043,20,신용동,651,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,43000,2022,10,24,84.3616,14,신용동,737,12300,직거래,,
금호타운2,1990,35250,2022,10,24,124.42,13,각화동,471,12300,중개거래,,
대우,1983,15000,2022,10,24,60.57,3,운암동,32-15,12300,직거래,,
대주파크빌1차,2001,24000,2022,10,24,84.8743,5,용봉동,1057,12300,중개거래,,
동림푸른주공3,1997,13350,2022,10,24,59.99,1,동림동,1147-1,12300,중개거래,,
운암동포레스-힐2,2014,7300,2022,10,24,17.9208,6,운암동,936-15,12300,중개거래,,
제일풍경채리버파크,2014,43500,2022,10,24,67.4686,21,신용동,655,12300,중개거래,,
현대1,1997,17800,2022,10,24,59.36,10,일곡동,819-2,12300,중개거래,,
글로벌,2003,14000,2022,10,25,59.98,7,각화동,118-2,12300,직거래,,
모아맨션,1994,22000,2022,10,25,84.99,8,문흥동,995-6,12300,중개거래,,
모아미래도,2001,22400,2022,10,25,84.2328,1,용봉동,1406-1,12300,중개거래,,
부강아트빌,2002,4350,2022,10,25,27.75,10,신안동,125-1,12300,중개거래,,
주공1,1989,24000,2022,10,25,47.01,3,문흥동,787-8,12300,중개거래,,
중흥파크맨션,1986,10000,2022,10,25,59.37,4,신안동,351-11,12300,중개거래,,
청명맨션,1983,8000,2022,10,25,61.74,5,두암동,884-3,12300,중개거래,,
청솔3차,2000,9200,2022,10,25,48.45,13,일곡동,817-5,12300,중개거래,,
청암프로스빌,1998,12300,2022,10,25,59.97,15,양산동,101,12300,중개거래,,
한국,1994,19500,2022,10,25,84.975,10,운암동,110-80,12300,직거래,,
한일,1997,18000,2022,10,25,59.915,6,일곡동,849-1,12300,중개거래,,
힐스테이트연제,2020,48000,2022,10,25,84.9947,19,연제동,1119,12300,중개거래,,
대우,1998,12000,2022,10,26,54.282,2,일곡동,849-9,12300,직거래,,
삼익,1991,18700,2022,10,26,84.98,15,오치동,862-9,12300,중개거래,,
우미,1990,15000,2022,10,26,84.96,1,오치동,406,12300,중개거래,,
중흥파크맨션2,1994,13100,2022,10,26,59.965,1,문흥동,1011-1,12300,중개거래,,
대주2,1988,17500,2022,10,27,84.97,13,문흥동,920,12300,중개거래,,
대화,1994,13000,2022,10,27,59.85,14,용봉동,1150-1,12300,중개거래,,
새한A,1996,9000,2022,10,27,59.95,9,연제동,31-1,12300,직거래,,
양산지구현진에버빌,2006,49000,2022,10,27,111.94,2,본촌동,3078,12300,중개거래,,
용두주공,1998,16000,2022,10,27,59.99,19,신용동,643-1,12300,직거래,,
우미프라자,1993,9000,2022,10,27,59.85,16,우산동,4-1,12300,직거래,,
유일가든,2005,8400,2022,10,27,59.82,10,동림동,153-6,12300,중개거래,,
청솔,2000,11100,2022,10,27,48.45,1,일곡동,849-2,12300,중개거래,,
광명,1994,15300,2022,10,28,59.965,5,문흥동,1010-1,12300,중개거래,,
광신(11동),1984,13500,2022,10,28,83.88,12,두암동,579-1,12300,직거래,,
교대금호어울림,2017,57000,2022,10,28,84.9833,22,풍향동,808,12300,중개거래,,
대주,1995,34300,2022,10,28,140.8,13,운암동,110-11,12300,중개거래,,
대주파크빌1차,2001,33200,2022,10,28,139.3221,13,용봉동,1057,12300,중개거래,,
동림푸른주공4,1998,16700,2022,10,28,65.68,1,동림동,1161-1,12300,중개거래,,
무등파크2,1994,17700,2022,10,28,84.57,7,두암동,54,12300,중개거래,,
문흥상록,1997,9000,2022,10,28,59.802,1,문흥동,1011-5,12300,직거래,,
용봉동아델리움인비엔날레,2017,42000,2022,10,28,84.8097,12,용봉동,1478,12300,중개거래,,
우미,1990,18500,2022,10,28,84.96,2,오치동,406,12300,중개거래,,
운암동롯데캐슬1단지,2006,40000,2022,10,28,122.2947,3,운암동,364-1,12300,직거래,,
운암동포레스-힐2,2014,8850,2022,10,28,21.0733,5,운암동,936-15,12300,중개거래,,
한국,1997,13500,2022,10,28,59.97,17,양산동,355,12300,직거래,,
한화꿈에그린,2007,25400,2022,10,28,59.9879,11,용봉동,1468,12300,중개거래,,
대림2,1998,20100,2022,10,29,68.32,6,일곡동,817-4,12300,중개거래,,
벽산,1997,22500,2022,10,29,71.074,7,일곡동,817-2,12300,중개거래,,
벽산,1997,29000,2022,10,29,84.99,19,일곡동,817-2,12300,중개거래,,
우미,1992,14500,2022,10,29,84.92,2,용봉동,1245,12300,중개거래,,
유창하이리빙맨션1,1993,7400,2022,10,29,51.885,5,용봉동,405,12300,중개거래,,
제일풍경채리버파크,2014,62500,2022,10,29,84.2363,14,신용동,655,12300,중개거래,,
주공,1992,7000,2022,10,29,44.52,8,오치동,1005,12300,중개거래,,
중흥파크맨션1,1994,20000,2022,10,29,84.99,13,문흥동,995-3,12300,중개거래,,
청암프로스빌,1998,13300,2022,10,29,59.97,13,양산동,101,12300,중개거래,,
매곡대광로제비앙,2017,33500,2022,10,30,80.3123,13,매곡동,494,12300,중개거래,,
미래하이클래스,2017,21900,2022,10,30,59.9697,14,용두동,1097,12300,중개거래,,
제일풍경채센트럴파크1단지,2022,87000,2022,10,30,109.79,13,중흥동,836,12300,중개거래,,
교대금호어울림,2017,18200,2022,10,31,36.1102,11,풍향동,808,12300,중개거래,,
대주3,1988,16000,2022,10,31,84.9685,1,문흥동,921,12300,중개거래,,
로얄타운,2000,9800,2022,10,31,72.94,12,오치동,855-9,12300,중개거래,,
무궁화(581-1),1982,8400,2022,10,31,64,3,두암동,581-1,12300,중개거래,,
주공,1992,4660,2022,10,31,38.64,12,오치동,1005,12300,직거래,,
주공3,1994,9300,2022,10,31,49.77,8,두암동,969-1,12300,중개거래,,
첨단용두산이고운아파트,2018,46000,2022,10,31,84.9607,12,용두동,1116,12300,중개거래,,
첨단용두산이고운아파트,2018,45000,2022,10,31,84.9607,12,용두동,1116,12300,중개거래,,
첨단자이1단지,2010,53000,2022,10,31,84.9798,15,신용동,549,12300,중개거래,,
한신,1992,10400,2022,10,31,59.85,16,용봉동,1074-6,12300,중개거래,,
