단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
광신프로그레스,2017,47500,2021,9,1,82.4321,18,동림동,1326,12300,,,
광주첨단2지구사랑으로부영,2013,20600,2021,9,1,60.4624,25,신용동,737,12300,,,
교대금호어울림,2017,62500,2021,9,1,84.983,15,풍향동,808,12300,,,
대주파크빌1차,2001,23000,2021,9,1,84.8743,6,용봉동,1057,12300,,,
두암동현대1차,1998,15500,2021,9,1,59.84,12,두암동,72-4,12300,,,
모아맨션,1994,20800,2021,9,1,84.99,6,문흥동,995-6,12300,,,
모아미래도,2001,8650,2021,9,1,36.0791,2,용봉동,1406-1,12300,,,
벽산블루밍메가씨티1단지,2008,59600,2021,9,1,130.2912,7,운암동,67,12300,,,
부강아트빌,2002,4300,2021,9,1,27.75,6,신안동,125-1,12300,,,
부강아트빌,2002,4300,2021,9,1,27.75,5,신안동,125-1,12300,,,
부림2,1997,7700,2021,9,1,38.28,15,매곡동,57,12300,,,
삼성,1993,26000,2021,9,1,133.35,9,용봉동,973-1,12300,,,
삼익,1996,23000,2021,9,1,126.96,13,동림동,645,12300,,,
삼호가든,2005,12900,2021,9,1,84.93,2,동림동,37-10,12300,,,
새한A,1996,8300,2021,9,1,59.95,3,연제동,31-1,12300,,,
신동아,1998,23500,2021,9,1,84.94,4,용봉동,850,12300,,,
쌍용빌라,1989,6000,2021,9,1,67.32,3,용두동,289,12300,,,
연제대광로제비앙,2014,45000,2021,9,1,105.6416,10,연제동,1109,12300,,,
연제대광로제비앙,2014,45000,2021,9,1,105.6416,10,연제동,1109,12300,,,
용봉엘리체,2013,45300,2021,9,1,84.5816,5,용봉동,1474,12300,,,
우미1,1989,9500,2021,9,1,49.41,11,운암동,1058-3,12300,,,
운암2차남양휴튼,2019,48000,2021,9,1,84.8088,12,운암동,1781,12300,,,
운암산코오롱하늘채,2018,38500,2021,9,1,64.2602,5,동림동,1330,12300,,,
유일가든,2005,7450,2021,9,1,59.82,1,동림동,153-6,12300,,,
유창하이리빙맨션1,1993,13400,2021,9,1,84.78,17,용봉동,405,12300,,,
이안광주첨단아파트,2017,30700,2021,9,1,59.98,12,용두동,1111,12300,,,
제일풍경채리버파크,2014,49400,2021,9,1,67.4686,17,신용동,655,12300,,,
주공,1990,9900,2021,9,1,45.77,1,문흥동,787-1,12300,,,
주공,1990,18400,2021,9,1,59.39,15,문흥동,787-1,12300,,,
주공3,1984,37000,2021,9,1,47.33,2,운암동,252,12300,,,
주공3,1994,9500,2021,9,1,49.77,14,두암동,969-1,12300,,,
중흥파크맨션2,1994,14200,2021,9,1,59.97,7,문흥동,1011-1,12300,,,
중흥파크맨션2,1994,13000,2021,9,1,59.965,14,문흥동,1011-1,12300,,,
첨단자이1단지,2010,45900,2021,9,1,84.9798,13,신용동,549,12300,,,
청솔4차,2001,9600,2021,9,1,48.45,4,일곡동,819-3,12300,,,
청솔4차,2001,10500,2021,9,1,48.45,7,일곡동,819-3,12300,,,
청암프로스빌,1998,8100,2021,9,1,59.97,1,양산동,101,12300,,,
한양수자인리버뷰,2014,25000,2021,9,1,65.6043,3,신용동,651,12300,,,
현대,1994,28000,2021,9,1,101.985,14,문흥동,971-1,12300,,,
현대2,1995,24500,2021,9,1,84.97,4,문흥동,971-1,12300,,,
호반2,1995,11000,2021,9,1,59.95,11,매곡동,214-10,12300,,,
휴먼파크서희스타힐스,2017,45700,2021,9,1,84.745,6,각화동,591,12300,,,
