단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
이편한세상2차,2004,32400,2020,10,4,84.939,8,망미동,1128,26500,,,
광안센텀스카이뷰,2014,13000,2020,10,5,31.99,9,광안동,379-30,26500,,,
동양맨션,1978,22800,2020,10,5,84.07,4,수영동,457-2,26500,,,
롯데캐슬자이언트,2003,59500,2020,10,5,121.1904,32,민락동,110-8,26500,,,
산호맨션,1986,16500,2020,10,5,62.55,1,망미동,834-3,26500,,,
성남,1983,10000,2020,10,5,55.37,4,광안동,137-1,26500,,,
센텀비치푸르지오,2003,39500,2020,10,5,84.88,4,민락동,108-1,26500,,,
이린타워빌7,2016,28500,2020,10,5,58.7,4,광안동,733-1,26500,,,
현대망미,1992,21000,2020,10,5,84.66,5,망미동,411-1,26500,,,
화신,1985,33000,2020,10,5,59.94,1,민락동,705-1,26500,,,
힐탑더블시티,2015,18800,2020,10,5,49.8575,19,광안동,662-1,26500,,,
광안현대하이페리온,2007,57500,2020,10,6,139.9597,13,민락동,266,26500,,,
광안현대하이페리온,2007,77000,2020,10,6,179.8549,9,민락동,266,26500,,,
동방로얄,1983,24300,2020,10,6,84.02,5,망미동,821-1,26500,,,
동산오차드힐,2003,37800,2020,10,6,84.98,8,광안동,191-13,26500,,,
망미이진캐스빌,2017,39000,2020,10,6,79.9965,20,망미동,1159,26500,,,
망미이진캐스빌,2017,32600,2020,10,6,62.6471,14,망미동,1159,26500,,,
망미이진캐스빌,2017,30700,2020,10,6,62.6471,5,망미동,1159,26500,,,
민락동화맨션가동,1984,16700,2020,10,6,70.38,2,민락동,34-9,26500,,,
비치-그린아파트,1996,21000,2020,10,6,59.76,19,광안동,529,26500,,,
산호맨션,1986,22000,2020,10,6,84.15,1,망미동,834-3,26500,,,
삼익비치,1979,169900,2020,10,6,131.27,6,남천동,148-4,26500,,,
삼익비치,1979,105000,2020,10,6,60.83,9,남천동,148-4,26500,,,
삼익비치,1979,99000,2020,10,6,60.83,9,남천동,148-4,26500,,,
센텀비스타동원2차,2017,82500,2020,10,6,84.9275,22,민락동,774,26500,,,
수영강동원로얄듀크,2014,53000,2020,10,6,84.9601,9,수영동,552,26500,,,
수영강동원로얄듀크,2014,50000,2020,10,6,84.9601,9,수영동,552,26500,,,
수영협성르네상스타운,2004,50500,2020,10,6,84.9468,13,수영동,432-1,26500,,,
쌍용예가디오션,2014,135500,2020,10,6,113.5016,20,광안동,1330,26500,,,
이편한세상2차,2004,28400,2020,10,6,59.901,25,망미동,1128,26500,,,
광안동일스위트,2005,43700,2020,10,7,78.5063,7,광안동,1069-3,26500,,,
광안현대하이페리온,2007,54000,2020,10,7,139.9597,10,민락동,266,26500,,,
대유빌아트,2002,20800,2020,10,7,84.51,6,민락동,14-22,26500,,,
망미한신,1989,25000,2020,10,7,156.395,4,망미동,880-84,26500,,,
산호맨션,1986,20000,2020,10,7,84.15,1,망미동,834-3,26500,,,
삼익비치,1979,181900,2020,10,7,131.27,4,남천동,148-4,26500,,,
삼익비치,1979,171500,2020,10,7,131.27,12,남천동,148-4,26500,,,
삼익비치,1979,160000,2020,10,7,115.6,6,남천동,148-4,26500,,,
삼익비치,1979,171500,2020,10,7,131.27,5,남천동,148-4,26500,,,
삼익비치,1979,110000,2020,10,7,73.92,1,남천동,148-4,26500,,,
삼정그린코아,2005,66000,2020,10,7,112.818,16,광안동,172-1,26500,,,
센텀비스타동원,2017,84500,2020,10,7,84.8264,19,민락동,778,26500,,,
센텀비치푸르지오,2003,57000,2020,10,7,132.19,20,민락동,108-1,26500,,,
신우피렌체,2015,37000,2020,10,7,84.9684,5,광안동,548-4,26500,,,
이편한세상2차,2004,28000,2020,10,7,84.939,3,망미동,1128,26500,,,
이편한세상2차,2004,32900,2020,10,7,84.939,10,망미동,1128,26500,,,
이편한세상3차,2005,38500,2020,10,7,84.977,21,망미동,1136,26500,,,
필아트빌,2011,14500,2020,10,7,81.17,4,망미동,881-90,26500,,,
광안부백자연애아파트,2018,22624,2020,10,8,46.07,11,광안동,744-6,26500,,,
남천금호어울림더비치,2019,92000,2020,10,8,84.94,22,남천동,595,26500,,,
뉴비치,1986,66000,2020,10,8,42.93,3,남천동,556-3,26500,,,
대진,1992,40500,2020,10,8,148.232,5,남천동,51-20,26500,,,
롯데캐슬자이언트,2003,59000,2020,10,8,121.1904,28,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,43000,2020,10,8,84.9393,11,민락동,110-8,26500,,,
백산,1984,53000,2020,10,8,70.56,4,남천동,31-2,26500,,,
복음,1981,16200,2020,10,8,50.87,4,망미동,208-6,26500,,,
삼익비치,1979,92500,2020,10,8,60.83,1,남천동,148-4,26500,,,
성원상떼빌,2007,43200,2020,10,8,99.279,19,광안동,143-1,26500,,,
세종엠스테이3차,2016,25000,2020,10,8,74.85,12,광안동,142-12,26500,,,
센텀비스타동원2차,2017,71300,2020,10,8,84.9414,6,민락동,774,26500,,,
센텀비치푸르지오,2003,44200,2020,10,8,84.98,15,민락동,108-1,26500,,,
센텀비치푸르지오,2003,37300,2020,10,8,73.09,7,민락동,108-1,26500,,,
수영강동원로얄듀크,2014,49000,2020,10,8,80.5623,19,수영동,552,26500,,,
승우맨션(가동),1981,12700,2020,10,8,44.96,5,광안동,184-1,26500,,,
이편한세상2차,2004,28300,2020,10,8,59.901,13,망미동,1128,26500,,,
이편한세상2차,2004,32800,2020,10,8,84.939,6,망미동,1128,26500,,,
코오롱하늘채골든비치,2009,102000,2020,10,8,101.97,15,남천동,151,26500,,,
뉴비치,1986,69000,2020,10,9,42.93,14,남천동,556-3,26500,,,
동방(6~9동),1983,21000,2020,10,9,54.9,4,망미동,819-3,26500,,,
망미이진캐스빌,2017,37000,2020,10,9,79.9965,15,망미동,1159,26500,,,
삼익비치,1979,130700,2020,10,9,84.83,12,남천동,148-4,26500,,,
삼익비치,1979,129000,2020,10,9,84.83,9,남천동,148-4,26500,,,
삼익비치,1979,222000,2020,10,9,148.2,5,남천동,148-4,26500,,,
상아,1988,23600,2020,10,9,84.93,7,광안동,1046-7,26500,,,
센텀비스타동원,2017,83000,2020,10,9,84.8264,3,민락동,778,26500,,,
센텀비치푸르지오,2003,54500,2020,10,9,132.19,9,민락동,108-1,26500,,,
소라맨션,1979,31000,2020,10,9,71.4,3,남천동,41-2,26500,,,
수영강동원로얄듀크,2014,43900,2020,10,9,80.5079,1,수영동,552,26500,,,
수영만아이파크,2006,70200,2020,10,9,137.1241,5,민락동,336-36,26500,,,
쌍용예가디오션,2014,127000,2020,10,9,84.9897,33,광안동,1330,26500,,,
이편한세상1차,2004,34300,2020,10,9,84.9357,9,망미동,1154,26500,,,
이편한세상1차,2004,33600,2020,10,9,84.9357,4,망미동,1154,26500,,,
이편한세상3차,2005,39800,2020,10,9,84.977,20,망미동,1136,26500,,,
이편한세상3차,2005,34800,2020,10,9,84.977,20,망미동,1136,26500,,,
한울베스트빌라,1998,34500,2020,10,9,164.82,9,광안동,517-7,26500,,,
화신,1985,37500,2020,10,9,58.32,2,민락동,705-1,26500,,,
광명(539-1),1975,46500,2020,10,10,81.75,1,광안동,539-1,26500,,,
광안자이,2020,83500,2020,10,10,73.67,11,광안동,1334,26500,,,
부산더샵센텀포레,2014,88500,2020,10,10,84.9112,26,민락동,765,26500,,,
부산더샵센텀포레,2014,85000,2020,10,10,99.1497,4,민락동,765,26500,,,
삼익비치,1979,128000,2020,10,10,84.83,7,남천동,148-4,26500,,,
삼정그린코아,2005,59000,2020,10,10,107.74,12,광안동,172-1,26500,,,
삼정그린코아,2005,59000,2020,10,10,107.74,12,광안동,172-1,26500,,,
센텀비스타동원,2017,84000,2020,10,10,84.8264,5,민락동,778,26500,,,
센텀비스타동원,2017,87000,2020,10,10,84.9316,11,민락동,778,26500,,,
센텀비스타동원2차,2017,65000,2020,10,10,84.951,1,민락동,774,26500,,,
센텀비스타동원2차,2017,80500,2020,10,10,84.9414,14,민락동,774,26500,,,
센텀비치푸르지오,2003,49500,2020,10,10,84.98,21,민락동,108-1,26500,,,
센텀비치푸르지오,2003,45700,2020,10,10,84.97,28,민락동,108-1,26500,,,
센텀비치푸르지오,2003,45700,2020,10,10,84.97,28,민락동,108-1,26500,,,
센텀비치푸르지오,2003,38000,2020,10,10,73.09,25,민락동,108-1,26500,,,
센텀비치푸르지오,2003,44500,2020,10,10,84.98,21,민락동,108-1,26500,,,
수영만아이파크,2006,55500,2020,10,10,84.971,14,민락동,336-36,26500,,,
쌍용예가디오션,2014,90500,2020,10,10,84.9897,12,광안동,1330,26500,,,
엑슬루타워,2012,76500,2020,10,10,128.2,39,남천동,323,26500,,,
이진빌라,1992,45000,2020,10,10,84.87,6,민락동,36-3,26500,,,
이편한세상2차,2004,30000,2020,10,10,84.939,3,망미동,1128,26500,,,
이편한세상3차,2005,45100,2020,10,10,84.977,11,망미동,1136,26500,,,
정원센텀뷰,2016,37700,2020,10,10,84.03,4,광안동,99-1,26500,,,
코오롱하늘채골든비치,2009,144500,2020,10,10,147.58,17,남천동,151,26500,,,
코오롱하늘채골든비치,2009,144500,2020,10,10,147.58,17,남천동,151,26500,,,
